Date,Open,Close,Volume,Returns,Hours_of_Sunlight,HOS_Numeric,temp,humidity,precip,preciptype,snow,windspeed,cloudcover,visibility,sunrise,sunset,conditions,description
1985-02-13,1121.660034,1121.660034,0.0,1.4434370721971697,10:36:00,10.6,1.6,71.1,0.399,"rain,snow",0.0,26.9,83.5,15.8,06:52:35,17:28:35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.
1985-02-14,1117.640015,1117.640015,0.0,-0.3583990583728017,10:38:29,10.641388888888889,0.2,55.5,0.0,none,0.0,29.5,63.3,22.0,06:51:18,17:29:47,Partially cloudy,Partly cloudy throughout the day.
1985-02-15,1113.099976,1113.099976,0.0,-0.406216575915992,10:41:00,10.683333333333334,-0.7,53.2,0.0,none,0.0,25.1,36.5,23.9,06:50:00,17:31:00,Partially cloudy,Clearing in the afternoon.
1985-02-19,1111.51001,1111.51001,0.0,-0.142841257234921,10:51:11,10.853055555555555,5.4,38.6,0.0,none,0.0,32.4,56.4,27.6,06:44:36,17:35:47,Partially cloudy,Partly cloudy throughout the day.
1985-02-20,1111.400024,1111.400024,0.0,-0.009895187538611128,10:53:47,10.89638888888889,1.8,40.8,0.0,none,0.0,20.0,40.0,28.4,06:43:12,17:36:59,Partially cloudy,Clearing in the afternoon.
1985-02-21,1105.060059,1105.060059,0.0,-0.5704485210628464,10:56:22,10.939444444444444,2.7,50.0,0.0,none,0.0,22.6,58.2,18.0,06:41:47,17:38:09,Partially cloudy,Partly cloudy throughout the day.
1985-02-22,1099.77002,1099.77002,0.0,-0.4787105421932528,10:58:58,10.982777777777779,9.5,50.3,0.0,none,0.0,31.8,94.5,17.8,06:40:22,17:39:20,Overcast,Cloudy skies throughout the day.
1985-02-25,1097.76001,1097.76001,0.0,-0.18276639328647692,11:06:51,11.114166666666666,11.0,44.4,0.0,none,0.0,37.1,89.7,27.0,06:35:59,17:42:50,Partially cloudy,Partly cloudy throughout the day.
1985-02-26,1108.339966,1108.339966,0.0,0.96377677303075,11:09:29,11.158055555555556,5.4,75.3,0.781,rain,0.0,18.1,99.9,14.0,06:34:30,17:43:59,"Rain, Overcast",Cloudy skies throughout the day with morning rain.
1985-02-27,1106.650024,1106.650024,0.0,-0.15247505745903722,11:12:08,11.202222222222222,6.4,67.5,0.0,none,0.0,46.2,67.4,17.2,06:33:00,17:45:08,Partially cloudy,Partly cloudy throughout the day.
1985-02-28,1109.5,1109.5,0.0,0.2575318247135347,11:14:48,11.246666666666666,-0.3,42.0,0.0,none,0.0,32.0,10.3,29.8,06:31:29,17:46:17,Clear,Clear conditions throughout the day.
1985-03-01,1121.23999,1121.23999,0.0,1.0581333934204629,11:17:28,11.29111111111111,5.5,47.5,0.0,none,0.0,27.7,51.8,24.1,06:29:57,17:47:25,Partially cloudy,Becoming cloudy in the afternoon.
1985-03-04,1114.790039,1114.790039,0.0,-0.5752516015772908,11:25:30,11.425,-0.2,66.0,6.001,"rain,snow",0.0,25.3,87.1,13.0,06:25:18,17:50:48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.
1985-03-05,1115.209961,1115.209961,0.0,0.037668259072060326,11:28:11,11.469722222222222,9.9,61.2,1.859,rain,0.0,39.8,62.5,22.0,06:23:44,17:51:55,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.
1985-03-06,1106.439941,1106.439941,0.0,-0.7864007950696498,11:30:53,11.514722222222222,-0.7,39.3,0.0,none,0.0,36.0,16.2,32.5,06:22:09,17:53:02,Clear,Clear conditions throughout the day.
1985-03-07,1100.410034,1100.410034,0.0,-0.5449827664889126,11:33:35,11.559722222222222,0.3,57.0,0.0,none,0.0,25.8,64.3,25.2,06:20:34,17:54:09,Partially cloudy,Partly cloudy throughout the day.
1985-03-08,1097.76001,1097.76001,0.0,-0.24082150454110002,11:36:17,11.604722222222222,8.5,78.9,4.248,rain,0.0,29.4,95.2,12.3,06:18:58,17:55:15,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.
1985-03-11,1095.329956,1095.329956,0.0,-0.22136477717018743,11:44:25,11.740277777777777,7.5,63.9,0.236,rain,0.0,28.3,64.5,14.3,06:14:08,17:58:33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
1985-03-12,1099.98999,1099.98999,0.0,0.4254456818672086,11:47:07,11.785277777777777,9.2,73.5,11.649,rain,0.0,54.1,95.4,15.4,06:12:31,17:59:38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
1985-03-13,1091.630005,1091.630005,0.0,-0.760005552414168,11:49:50,11.830555555555556,9.6,46.9,0.0,none,0.0,45.2,76.1,30.9,06:10:53,18:00:43,Partially cloudy,Partly cloudy throughout the day.
1985-03-14,1090.26001,1090.26001,0.0,-0.1254999398811887,11:52:33,11.875833333333333,8.4,52.5,0.0,none,0.0,35.9,76.5,24.6,06:09:15,18:01:48,Partially cloudy,Partly cloudy throughout the day.
1985-03-15,1083.380005,1083.380005,0.0,-0.6310425895562274,11:55:17,11.921388888888888,4.4,43.7,0.0,none,0.0,48.6,25.9,30.3,06:07:36,18:02:53,Partially cloudy,Partly cloudy throughout the day.
1985-03-18,1083.910034,1083.910034,0.0,0.0489236461402122,12:03:26,12.057222222222222,0.2,44.5,0.0,none,0.0,33.1,24.0,28.2,06:02:40,18:06:06,Partially cloudy,Partly cloudy throughout the day.
1985-03-19,1098.719971,1098.719971,0.0,1.3663437495219268,12:06:10,12.102777777777778,1.1,35.9,0.035,rain,0.0,25.1,29.1,28.0,06:01:00,18:07:10,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
1985-03-20,1096.390015,1096.390015,0.0,-0.21206094924072683,12:08:53,12.148055555555555,8.7,49.3,1.106,rain,0.0,40.7,76.6,20.6,05:59:21,18:08:14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
1985-03-21,1098.079956,1098.079956,0.0,0.15413684700513164,12:11:36,12.193333333333333,3.6,31.7,0.0,none,0.0,28.4,45.5,32.9,05:57:42,18:09:18,Partially cloudy,Becoming cloudy in the afternoon.
1985-03-22,1095.969971,1095.969971,0.0,-0.19215221883169056,12:14:20,12.238888888888889,2.9,43.2,0.0,none,0.0,19.0,73.8,27.8,05:56:02,18:10:22,Partially cloudy,Partly cloudy throughout the day.
1985-03-25,1089.619995,1089.619995,0.0,-0.579393246897635,12:22:29,12.374722222222223,4.6,31.3,0.0,none,0.0,35.0,42.5,30.9,05:51:03,18:13:32,Partially cloudy,Clearing in the afternoon.
1985-03-26,1092.050049,1092.050049,0.0,0.22301848453138265,12:25:11,12.419722222222223,6.7,25.8,0.0,none,0.0,27.8,8.1,33.8,05:49:24,18:14:35,Clear,Clear conditions throughout the day.
1985-03-27,1098.930054,1098.930054,0.0,0.6300082131125826,12:27:53,12.464722222222223,13.3,36.4,0.0,none,0.0,27.0,46.6,22.2,05:47:45,18:15:38,Partially cloudy,Becoming cloudy in the afternoon.
1985-03-28,1099.459961,1099.459961,0.0,0.048220266437457346,12:30:36,12.51,19.5,50.1,0.687,rain,0.0,30.7,81.9,18.6,05:46:05,18:16:41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
1985-03-29,1106.01001,1106.01001,0.0,0.595751480940009,12:33:18,12.555,20.0,65.7,0.085,rain,0.0,25.4,79.5,20.3,05:44:26,18:17:44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
1985-04-01,1109.180054,1109.180054,0.0,0.2866198290556124,12:41:23,12.689722222222223,7.1,71.9,10.734,rain,0.0,36.8,76.4,19.1,05:39:30,18:20:53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
1985-04-02,1105.27002,1105.27002,0.0,-0.35251571518072,12:44:03,12.734166666666667,5.4,57.5,0.857,rain,0.0,30.4,54.1,26.5,05:37:52,18:21:55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
1985-04-03,1097.23999,1097.23999,0.0,-0.7265220131457015,12:46:44,12.778888888888888,5.4,70.3,0.326,rain,0.0,27.6,63.0,22.9,05:36:14,18:22:58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
1985-04-04,1096.599976,1096.599976,0.0,-0.05832944532035008,12:49:25,12.823611111111111,10.9,50.9,0.0,none,0.0,29.9,48.7,28.9,05:34:36,18:24:01,Partially cloudy,Becoming cloudy in the afternoon.
1985-04-08,1092.050049,1092.050049,0.0,-0.41491219219213493,13:00:02,13.000555555555556,6.6,67.4,2.79,rain,0.0,33.2,55.9,23.0,05:28:10,18:28:12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
1985-04-09,1092.47998,1092.47998,0.0,0.03936916631191179,13:02:40,13.044444444444444,3.4,48.5,0.013,"rain,snow",0.0,32.4,49.6,29.3,05:26:34,18:29:14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.
1985-04-10,1099.560059,1099.560059,0.0,0.6480740269492024,13:05:18,13.088333333333333,3.6,37.5,0.0,none,0.0,31.0,37.5,28.3,05:24:59,18:30:17,Partially cloudy,Becoming cloudy in the afternoon.
1985-04-11,1104.209961,1104.209961,0.0,0.4228874959526073,13:07:55,13.131944444444445,7.7,63.9,0.996,rain,0.0,24.0,70.0,18.2,05:23:25,18:31:20,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
1985-04-12,1106.439941,1106.439941,0.0,0.20195253427894666,13:10:32,13.175555555555556,12.1,53.1,0.0,none,0.0,25.5,4.5,21.5,05:21:51,18:32:23,Clear,Clear conditions throughout the day.
1985-04-15,1108.869995,1108.869995,0.0,0.21962818856698588,13:18:18,13.305,11.0,97.2,3.801,rain,0.0,23.6,100.0,1.8,05:17:13,18:35:31,"Rain, Overcast",Cloudy skies throughout the day with rain.
1985-04-16,1110.449951,1110.449951,0.0,0.14248342971892194,13:20:52,13.347777777777777,17.0,75.9,1.299,rain,0.0,33.5,86.0,11.5,05:15:42,18:36:34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
1985-04-17,1113.310059,1113.310059,0.0,0.2575629813324072,13:23:26,13.390555555555556,10.8,26.8,0.0,none,0.0,37.6,17.9,33.7,05:14:11,18:37:37,Clear,Clear conditions throughout the day.
1985-04-18,1108.76001,1108.76001,0.0,-0.4086955797459425,13:25:58,13.432777777777778,13.0,39.2,0.0,none,0.0,31.0,60.3,26.6,05:12:41,18:38:39,Partially cloudy,Partly cloudy throughout the day.
1985-04-19,1110.23999,1110.23999,0.0,0.13348064384104805,13:28:30,13.475,21.0,62.3,5.663,rain,0.0,31.9,75.8,15.9,05:11:12,18:39:42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
1985-04-22,1108.130005,1108.130005,0.0,-0.19004764906730223,13:36:01,13.600277777777778,17.3,77.5,0.186,rain,0.0,26.4,62.2,6.7,05:06:50,18:42:51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
1985-04-23,1114.790039,1114.790039,0.0,0.6010155821022097,13:38:30,13.641666666666667,13.7,72.3,0.0,none,0.0,24.7,72.0,11.4,05:05:24,18:43:54,Partially cloudy,Partly cloudy throughout the day.
1985-04-24,1116.589966,1116.589966,0.0,0.16145883413298287,13:40:56,13.682222222222222,10.3,62.2,0.0,none,0.0,23.3,100.0,22.2,05:04:00,18:44:56,Overcast,Cloudy skies throughout the day.
1985-04-25,1122.400024,1122.400024,0.0,0.5203394421332304,13:43:23,13.723055555555556,13.2,83.5,0.035,rain,0.0,24.8,97.3,10.2,05:02:36,18:45:59,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.
1985-04-26,1115.73999,1115.73999,0.0,-0.5933743636484452,13:45:49,13.76361111111111,20.5,46.6,0.0,none,0.0,31.1,37.1,25.7,05:01:13,18:47:02,Partially cloudy,Partly cloudy throughout the day.
1985-04-29,1106.329956,1106.329956,0.0,-0.84338950690474,13:52:57,13.8825,14.9,49.8,0.0,none,0.0,28.7,18.3,32.2,05:57:12,19:50:09,Clear,Clear conditions throughout the day.
1985-04-30,1100.939941,1100.939941,0.0,-0.48719778134616004,13:55:19,13.921944444444444,20.0,37.0,0.0,none,0.0,26.8,14.8,28.6,05:55:53,19:51:12,Clear,Clear conditions throughout the day.
1985-05-01,1092.800049,1092.800049,0.0,-0.7393584061094705,13:57:38,13.960555555555555,21.3,43.0,0.247,rain,0.0,24.8,81.4,19.3,05:54:36,19:52:14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
1985-05-02,1095.650024,1095.650024,0.0,0.2607956508245074,13:59:56,13.998888888888889,10.7,86.8,9.081,rain,0.0,31.5,100.0,14.1,05:53:20,19:53:16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
1985-05-03,1101.469971,1101.469971,0.0,0.5311866811951949,14:02:13,14.036944444444444,9.5,86.2,35.165,rain,0.0,35.1,82.9,14.4,05:52:05,19:54:18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
1985-05-06,1101.569946,1101.569946,0.0,0.009076507088915078,14:08:54,14.148333333333333,19.5,69.9,0.0,none,0.0,35.1,96.0,13.0,05:48:29,19:57:23,Overcast,Cloudy skies throughout the day.
1985-05-07,1105.910034,1105.910034,0.0,0.39399114107638544,14:11:05,14.184722222222222,17.3,59.4,0.298,rain,0.0,37.0,75.9,21.4,05:47:19,19:58:24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
1985-05-08,1105.589966,1105.589966,0.0,-0.028941594719267376,14:13:13,14.220277777777778,14.6,37.2,0.0,none,0.0,35.5,4.9,33.2,05:46:11,19:59:24,Clear,Clear conditions throughout the day.
1985-05-09,1113.52002,1113.52002,0.0,0.7172689915675237,14:15:21,14.255833333333333,12.6,47.7,0.0,none,0.0,27.8,35.8,26.0,05:45:04,20:00:25,Partially cloudy,Partly cloudy throughout the day.
1985-05-10,1127.579956,1127.579956,0.0,1.2626567773788304,14:17:26,14.290555555555555,21.1,59.7,0.0,none,0.0,30.4,23.2,19.8,05:43:59,20:01:25,Partially cloudy,Partly cloudy throughout the day.
1985-05-13,1129.800049,1129.800049,0.0,0.19689007313286314,14:23:31,14.391944444444444,23.2,74.7,0.0,none,0.0,24.0,53.1,11.8,05:40:52,20:04:23,Partially cloudy,Clearing in the afternoon.
1985-05-14,1125.890015,1125.890015,0.0,-0.34608194639934875,14:25:29,14.424722222222222,21.6,56.9,0.0,none,0.0,27.5,50.9,24.3,05:39:53,20:05:22,Partially cloudy,Partly cloudy throughout the day.
1985-05-15,1130.01001,1130.01001,0.0,0.36593227980621335,14:27:24,14.456666666666667,13.8,62.8,0.0,none,0.0,21.7,73.3,23.3,05:38:56,20:06:20,Partially cloudy,Partly cloudy throughout the day.
1985-05-16,1136.680054,1136.680054,0.0,0.5902641517308296,14:29:18,14.488333333333333,17.4,73.8,0.0,none,0.0,26.8,91.7,18.9,05:38:00,20:07:18,Overcast,Cloudy skies throughout the day.
1985-05-17,1147.040039,1147.040039,0.0,0.9114248959980477,14:31:10,14.519444444444444,18.3,84.0,0.085,rain,0.0,20.9,96.6,12.7,05:37:05,20:08:15,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.
1985-05-20,1160.150024,1160.150024,0.0,1.1429404863172394,14:36:30,14.608333333333333,21.2,56.0,0.0,none,0.0,31.8,2.0,20.6,05:34:32,20:11:02,Clear,Clear conditions throughout the day.
1985-05-21,1159.410034,1159.410034,0.0,-0.06378399212962774,14:38:12,14.636666666666667,20.9,78.7,24.717,rain,0.0,30.2,63.7,10.8,05:33:45,20:11:57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
1985-05-22,1152.430054,1152.430054,0.0,-0.6020286003493454,14:39:52,14.664444444444445,19.5,59.7,0.931,rain,0.0,29.1,74.3,25.6,05:32:59,20:12:51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
1985-05-23,1146.930054,1146.930054,0.0,-0.47725239210049275,14:41:29,14.69138888888889,16.9,69.5,0.0,none,0.0,21.5,91.3,20.8,05:32:15,20:13:44,Overcast,Cloudy skies throughout the day.
1985-05-24,1151.160034,1151.160034,0.0,0.3688088898924318,14:43:03,14.7175,18.1,68.8,0.0,none,0.0,17.6,86.1,13.9,05:31:33,20:14:36,Partially cloudy,Partly cloudy throughout the day.
1985-05-28,1149.680054,1149.680054,0.0,-0.12856422706558876,14:48:52,14.814444444444444,20.2,86.6,15.619,rain,0.0,24.5,94.9,7.6,05:29:03,20:17:55,"Rain, Overcast",Cloudy skies throughout the day with rain.
1985-05-29,1148.939941,1148.939941,0.0,-0.06437556235100496,14:50:13,14.836944444444445,16.7,69.5,0.849,rain,0.0,29.1,64.6,22.0,05:28:30,20:18:43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
1985-05-30,1149.680054,1149.680054,0.0,0.06441703117707502,14:51:30,14.858333333333333,16.7,64.5,0.0,none,0.0,26.5,43.9,22.8,05:27:59,20:19:29,Partially cloudy,Partly cloudy throughout the day.
1985-05-31,1159.199951,1159.199951,0.0,0.8280475047712821,14:52:44,14.87888888888889,19.4,78.4,0.0,none,0.0,27.0,94.1,17.4,05:27:31,20:20:15,Overcast,Cloudy skies throughout the day.
1985-06-03,1158.98999,1158.98999,0.0,-0.01811257840538169,14:56:07,14.935277777777777,23.6,66.8,0.344,rain,0.0,20.0,63.6,14.9,05:26:16,20:22:23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
1985-06-04,1163.73999,1163.73999,0.0,0.4098396052583681,14:57:10,14.952777777777778,20.8,54.6,0.0,none,0.0,19.5,67.1,23.9,05:25:54,20:23:04,Partially cloudy,Partly cloudy throughout the day.
1985-06-05,1165.650024,1165.650024,0.0,0.1641289305526053,14:58:08,14.96888888888889,15.6,85.2,20.852,rain,0.0,27.4,97.5,10.8,05:25:35,20:23:43,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
1985-06-06,1170.410034,1170.410034,0.0,0.4083567024402142,14:59:03,14.984166666666667,18.3,66.8,0.0,none,0.0,28.4,64.6,18.8,05:25:18,20:24:21,Partially cloudy,Partly cloudy throughout the day.
1985-06-07,1162.790039,1162.790039,0.0,-0.6510534580738239,14:59:54,14.998333333333333,17.2,58.1,0.0,none,0.0,23.1,62.3,26.1,05:25:03,20:24:57,Partially cloudy,Partly cloudy throughout the day.
1985-06-10,1161.310059,1161.310059,0.0,-0.12727835209810123,15:02:07,15.035277777777777,25.0,56.1,0.0,none,0.0,32.7,48.1,18.6,05:24:30,20:26:37,Partially cloudy,Partly cloudy throughout the day.
1985-06-11,1158.780029,1158.780029,0.0,-0.21785999185940894,15:02:46,15.046111111111111,20.6,51.2,0.0,none,0.0,18.0,73.4,23.8,05:24:22,20:27:08,Partially cloudy,Partly cloudy throughout the day.
1985-06-12,1151.160034,1151.160034,0.0,-0.6575877051122372,15:03:19,15.055277777777778,21.2,74.4,0.071,rain,0.0,29.3,89.3,12.9,05:24:17,20:27:36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
1985-06-13,1141.540039,1141.540039,0.0,-0.8356783345381514,15:03:49,15.063611111111111,16.5,63.1,0.0,none,0.0,30.7,80.9,23.4,05:24:14,20:28:03,Partially cloudy,Partly cloudy throughout the day.
1985-06-14,1147.880005,1147.880005,0.0,0.5553870896682586,15:04:16,15.071111111111112,16.8,57.6,0.0,none,0.0,29.9,47.5,25.1,05:24:13,20:28:29,Partially cloudy,Becoming cloudy in the afternoon.
1985-06-17,1144.920044,1144.920044,0.0,-0.25786327726825603,15:05:15,15.0875,21.6,72.5,0.0,none,0.0,24.8,66.4,16.3,05:24:20,20:29:35,Partially cloudy,Partly cloudy throughout the day.
1985-06-18,1149.890015,1149.890015,0.0,0.4340889152954673,15:05:26,15.090555555555556,23.1,78.7,1.263,rain,0.0,22.6,86.4,11.2,05:24:27,20:29:53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
1985-06-19,1146.719971,1146.719971,0.0,-0.2756823660217592,15:05:35,15.093055555555555,22.2,53.5,0.0,none,0.0,31.5,49.5,23.0,05:24:35,20:30:10,Partially cloudy,Partly cloudy throughout the day.
1985-06-20,1146.829956,1146.829956,0.0,0.009591269253306788,15:05:39,15.094166666666666,20.7,59.3,0.013,rain,0.0,35.1,62.6,25.3,05:24:45,20:30:24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
1985-06-21,1161.52002,1161.52002,0.0,1.2809278239676443,15:05:40,15.094444444444445,20.6,60.8,0.0,none,0.0,22.4,21.5,24.9,05:24:57,20:30:37,Partially cloudy,Partly cloudy throughout the day.
1985-06-24,1159.410034,1159.410034,0.0,-0.1816573079816511,15:05:21,15.089166666666667,23.0,78.9,15.949,rain,0.0,36.7,48.3,11.0,05:25:44,20:31:05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
