Date,Open,Close,Volume,Returns,Hours_of_Sunlight,temp,humidity,precip,preciptype,snow,windspeed,cloudcover,visibility,sunrise,sunset,conditions,description
1985-02-20,1111.400024,1111.400024,0.0,-9.895187538611128e-05,10:53:47,1.8,40.8,0.0,,,20.0,40.0,28.4,06:43:12,17:36:59,Partially cloudy,Clearing in the afternoon.
1985-02-21,1105.060059,1105.060059,0.0,-0.005704485210628464,10:56:22,2.7,50.0,0.0,,,22.6,58.2,18.0,06:41:47,17:38:09,Partially cloudy,Partly cloudy throughout the day.
1985-02-22,1099.77002,1099.77002,0.0,-0.004787105421932528,10:58:58,9.5,50.3,0.0,,,31.8,94.5,17.8,06:40:22,17:39:20,Overcast,Cloudy skies throughout the day.
1985-02-25,1097.76001,1097.76001,0.0,-0.0018276639328647691,11:06:51,11.0,44.4,0.0,,,37.1,89.7,27.0,06:35:59,17:42:50,Partially cloudy,Partly cloudy throughout the day.
1985-02-26,1108.339966,1108.339966,0.0,0.0096377677303075,11:09:29,5.4,75.3,0.781,rain,,18.1,99.9,14.0,06:34:30,17:43:59,"Rain, Overcast",Cloudy skies throughout the day with morning rain.
1985-02-27,1106.650024,1106.650024,0.0,-0.0015247505745903723,11:12:08,6.4,67.5,0.0,,,46.2,67.4,17.2,06:33:00,17:45:08,Partially cloudy,Partly cloudy throughout the day.
1985-02-28,1109.5,1109.5,0.0,0.002575318247135347,11:14:48,-0.3,42.0,0.0,,,32.0,10.3,29.8,06:31:29,17:46:17,Clear,Clear conditions throughout the day.
1985-03-01,1121.23999,1121.23999,0.0,0.010581333934204627,11:17:28,5.5,47.5,0.0,,,27.7,51.8,24.1,06:29:57,17:47:25,Partially cloudy,Becoming cloudy in the afternoon.
1985-03-04,1114.790039,1114.790039,0.0,-0.005752516015772908,11:25:30,-0.2,66.0,6.001,"rain,snow",,25.3,87.1,13.0,06:25:18,17:50:48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.
1985-03-05,1115.209961,1115.209961,0.0,0.0003766825907206032,11:28:11,9.9,61.2,1.859,rain,,39.8,62.5,22.0,06:23:44,17:51:55,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.
1985-03-06,1106.439941,1106.439941,0.0,-0.007864007950696498,11:30:53,-0.7,39.3,0.0,,,36.0,16.2,32.5,06:22:09,17:53:02,Clear,Clear conditions throughout the day.
1985-03-07,1100.410034,1100.410034,0.0,-0.005449827664889127,11:33:35,0.3,57.0,0.0,,,25.8,64.3,25.2,06:20:34,17:54:09,Partially cloudy,Partly cloudy throughout the day.
1985-03-08,1097.76001,1097.76001,0.0,-0.0024082150454110005,11:36:17,8.5,78.9,4.248,rain,,29.4,95.2,12.3,06:18:58,17:55:15,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.
1985-03-11,1095.329956,1095.329956,0.0,-0.0022136477717018743,11:44:25,7.5,63.9,0.236,rain,,28.3,64.5,14.3,06:14:08,17:58:33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
1985-03-12,1099.98999,1099.98999,0.0,0.004254456818672086,11:47:07,9.2,73.5,11.649,rain,,54.1,95.4,15.4,06:12:31,17:59:38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
1985-03-13,1091.630005,1091.630005,0.0,-0.00760005552414168,11:49:50,9.6,46.9,0.0,,,45.2,76.1,30.9,06:10:53,18:00:43,Partially cloudy,Partly cloudy throughout the day.
1985-03-14,1090.26001,1090.26001,0.0,-0.001254999398811887,11:52:33,8.4,52.5,0.0,,,35.9,76.5,24.6,06:09:15,18:01:48,Partially cloudy,Partly cloudy throughout the day.
1985-03-15,1083.380005,1083.380005,0.0,-0.006310425895562273,11:55:17,4.4,43.7,0.0,,,48.6,25.9,30.3,06:07:36,18:02:53,Partially cloudy,Partly cloudy throughout the day.
1985-03-18,1083.910034,1083.910034,0.0,0.0004892364614021219,12:03:26,0.2,44.5,0.0,,,33.1,24.0,28.2,06:02:40,18:06:06,Partially cloudy,Partly cloudy throughout the day.
1985-03-19,1098.719971,1098.719971,0.0,0.013663437495219267,12:06:10,1.1,35.9,0.035,rain,,25.1,29.1,28.0,06:01:00,18:07:10,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
1985-03-20,1096.390015,1096.390015,0.0,-0.002120609492407268,12:08:53,8.7,49.3,1.106,rain,,40.7,76.6,20.6,05:59:21,18:08:14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
1985-03-21,1098.079956,1098.079956,0.0,0.0015413684700513164,12:11:36,3.6,31.7,0.0,,,28.4,45.5,32.9,05:57:42,18:09:18,Partially cloudy,Becoming cloudy in the afternoon.
1985-03-22,1095.969971,1095.969971,0.0,-0.0019215221883169056,12:14:20,2.9,43.2,0.0,,,19.0,73.8,27.8,05:56:02,18:10:22,Partially cloudy,Partly cloudy throughout the day.
1985-03-25,1089.619995,1089.619995,0.0,-0.005793932468976351,12:22:29,4.6,31.3,0.0,,,35.0,42.5,30.9,05:51:03,18:13:32,Partially cloudy,Clearing in the afternoon.
1985-03-26,1092.050049,1092.050049,0.0,0.0022301848453138264,12:25:11,6.7,25.8,0.0,,,27.8,8.1,33.8,05:49:24,18:14:35,Clear,Clear conditions throughout the day.
1985-03-27,1098.930054,1098.930054,0.0,0.006300082131125827,12:27:53,13.3,36.4,0.0,,,27.0,46.6,22.2,05:47:45,18:15:38,Partially cloudy,Becoming cloudy in the afternoon.
1985-03-28,1099.459961,1099.459961,0.0,0.00048220266437457347,12:30:36,19.5,50.1,0.687,rain,,30.7,81.9,18.6,05:46:05,18:16:41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
1985-03-29,1106.01001,1106.01001,0.0,0.005957514809400089,12:33:18,20.0,65.7,0.085,rain,,25.4,79.5,20.3,05:44:26,18:17:44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
1985-04-01,1109.180054,1109.180054,0.0,0.0028661982905561242,12:41:23,7.1,71.9,10.734,rain,,36.8,76.4,19.1,05:39:30,18:20:53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
1985-04-02,1105.27002,1105.27002,0.0,-0.0035251571518072,12:44:03,5.4,57.5,0.857,rain,,30.4,54.1,26.5,05:37:52,18:21:55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
1985-04-03,1097.23999,1097.23999,0.0,-0.007265220131457015,12:46:44,5.4,70.3,0.326,rain,,27.6,63.0,22.9,05:36:14,18:22:58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
1985-04-04,1096.599976,1096.599976,0.0,-0.0005832944532035008,12:49:25,10.9,50.9,0.0,,,29.9,48.7,28.9,05:34:36,18:24:01,Partially cloudy,Becoming cloudy in the afternoon.
1985-04-08,1092.050049,1092.050049,0.0,-0.004149121921921349,13:00:02,6.6,67.4,2.79,rain,,33.2,55.9,23.0,05:28:10,18:28:12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
1985-04-09,1092.47998,1092.47998,0.0,0.00039369166311911793,13:02:40,3.4,48.5,0.013,"rain,snow",,32.4,49.6,29.3,05:26:34,18:29:14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.
1985-04-10,1099.560059,1099.560059,0.0,0.006480740269492024,13:05:18,3.6,37.5,0.0,,,31.0,37.5,28.3,05:24:59,18:30:17,Partially cloudy,Becoming cloudy in the afternoon.
1985-04-11,1104.209961,1104.209961,0.0,0.004228874959526073,13:07:55,7.7,63.9,0.996,rain,,24.0,70.0,18.2,05:23:25,18:31:20,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.
1985-04-12,1106.439941,1106.439941,0.0,0.002019525342789467,13:10:32,12.1,53.1,0.0,,,25.5,4.5,21.5,05:21:51,18:32:23,Clear,Clear conditions throughout the day.
1985-04-15,1108.869995,1108.869995,0.0,0.0021962818856698586,13:18:18,11.0,97.2,3.801,rain,,23.6,100.0,1.8,05:17:13,18:35:31,"Rain, Overcast",Cloudy skies throughout the day with rain.
1985-04-16,1110.449951,1110.449951,0.0,0.0014248342971892195,13:20:52,17.0,75.9,1.299,rain,,33.5,86.0,11.5,05:15:42,18:36:34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
1985-04-17,1113.310059,1113.310059,0.0,0.0025756298133240716,13:23:26,10.8,26.8,0.0,,,37.6,17.9,33.7,05:14:11,18:37:37,Clear,Clear conditions throughout the day.
1985-04-18,1108.76001,1108.76001,0.0,-0.0040869557974594255,13:25:58,13.0,39.2,0.0,,,31.0,60.3,26.6,05:12:41,18:38:39,Partially cloudy,Partly cloudy throughout the day.
1985-04-19,1110.23999,1110.23999,0.0,0.0013348064384104805,13:28:30,21.0,62.3,5.663,rain,,31.9,75.8,15.9,05:11:12,18:39:42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
1985-04-22,1108.130005,1108.130005,0.0,-0.0019004764906730223,13:36:01,17.3,77.5,0.186,rain,,26.4,62.2,6.7,05:06:50,18:42:51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
1985-04-23,1114.790039,1114.790039,0.0,0.006010155821022097,13:38:30,13.7,72.3,0.0,,,24.7,72.0,11.4,05:05:24,18:43:54,Partially cloudy,Partly cloudy throughout the day.
1985-04-24,1116.589966,1116.589966,0.0,0.001614588341329829,13:40:56,10.3,62.2,0.0,,,23.3,100.0,22.2,05:04:00,18:44:56,Overcast,Cloudy skies throughout the day.
1985-04-25,1122.400024,1122.400024,0.0,0.005203394421332303,13:43:23,13.2,83.5,0.035,rain,,24.8,97.3,10.2,05:02:36,18:45:59,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.
1985-04-26,1115.73999,1115.73999,0.0,-0.005933743636484452,13:45:49,20.5,46.6,0.0,,,31.1,37.1,25.7,05:01:13,18:47:02,Partially cloudy,Partly cloudy throughout the day.
1985-04-29,1106.329956,1106.329956,0.0,-0.0084338950690474,13:52:57,14.9,49.8,0.0,,,28.7,18.3,32.2,05:57:12,19:50:09,Clear,Clear conditions throughout the day.
1985-04-30,1100.939941,1100.939941,0.0,-0.0048719778134616,13:55:19,20.0,37.0,0.0,,,26.8,14.8,28.6,05:55:53,19:51:12,Clear,Clear conditions throughout the day.
1985-05-01,1092.800049,1092.800049,0.0,-0.007393584061094705,13:57:38,21.3,43.0,0.247,rain,,24.8,81.4,19.3,05:54:36,19:52:14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
1985-05-02,1095.650024,1095.650024,0.0,0.0026079565082450743,13:59:56,10.7,86.8,9.081,rain,,31.5,100.0,14.1,05:53:20,19:53:16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.
1985-05-03,1101.469971,1101.469971,0.0,0.0053118668119519485,14:02:13,9.5,86.2,35.165,rain,,35.1,82.9,14.4,05:52:05,19:54:18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
1985-05-06,1101.569946,1101.569946,0.0,9.076507088915078e-05,14:08:54,19.5,69.9,0.0,,,35.1,96.0,13.0,05:48:29,19:57:23,Overcast,Cloudy skies throughout the day.
1985-05-07,1105.910034,1105.910034,0.0,0.003939911410763854,14:11:05,17.3,59.4,0.298,rain,,37.0,75.9,21.4,05:47:19,19:58:24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
1985-05-08,1105.589966,1105.589966,0.0,-0.00028941594719267375,14:13:13,14.6,37.2,0.0,,,35.5,4.9,33.2,05:46:11,19:59:24,Clear,Clear conditions throughout the day.
1985-05-09,1113.52002,1113.52002,0.0,0.0071726899156752365,14:15:21,12.6,47.7,0.0,,,27.8,35.8,26.0,05:45:04,20:00:25,Partially cloudy,Partly cloudy throughout the day.
1985-05-10,1127.579956,1127.579956,0.0,0.012626567773788304,14:17:26,21.1,59.7,0.0,,,30.4,23.2,19.8,05:43:59,20:01:25,Partially cloudy,Partly cloudy throughout the day.
1985-05-13,1129.800049,1129.800049,0.0,0.0019689007313286313,14:23:31,23.2,74.7,0.0,,,24.0,53.1,11.8,05:40:52,20:04:23,Partially cloudy,Clearing in the afternoon.
1985-05-14,1125.890015,1125.890015,0.0,-0.0034608194639934877,14:25:29,21.6,56.9,0.0,,,27.5,50.9,24.3,05:39:53,20:05:22,Partially cloudy,Partly cloudy throughout the day.
1985-05-15,1130.01001,1130.01001,0.0,0.0036593227980621333,14:27:24,13.8,62.8,0.0,,,21.7,73.3,23.3,05:38:56,20:06:20,Partially cloudy,Partly cloudy throughout the day.
1985-05-16,1136.680054,1136.680054,0.0,0.005902641517308295,14:29:18,17.4,73.8,0.0,,,26.8,91.7,18.9,05:38:00,20:07:18,Overcast,Cloudy skies throughout the day.
1985-05-17,1147.040039,1147.040039,0.0,0.009114248959980477,14:31:10,18.3,84.0,0.085,rain,,20.9,96.6,12.7,05:37:05,20:08:15,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.
1985-05-20,1160.150024,1160.150024,0.0,0.011429404863172394,14:36:30,21.2,56.0,0.0,,,31.8,2.0,20.6,05:34:32,20:11:02,Clear,Clear conditions throughout the day.
1985-05-21,1159.410034,1159.410034,0.0,-0.0006378399212962774,14:38:12,20.9,78.7,24.717,rain,,30.2,63.7,10.8,05:33:45,20:11:57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
1985-05-22,1152.430054,1152.430054,0.0,-0.0060202860034934535,14:39:52,19.5,59.7,0.931,rain,,29.1,74.3,25.6,05:32:59,20:12:51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
1985-05-23,1146.930054,1146.930054,0.0,-0.004772523921004928,14:41:29,16.9,69.5,0.0,,,21.5,91.3,20.8,05:32:15,20:13:44,Overcast,Cloudy skies throughout the day.
1985-05-24,1151.160034,1151.160034,0.0,0.003688088898924318,14:43:03,18.1,68.8,0.0,,,17.6,86.1,13.9,05:31:33,20:14:36,Partially cloudy,Partly cloudy throughout the day.
1985-05-28,1149.680054,1149.680054,0.0,-0.0012856422706558875,14:48:52,20.2,86.6,15.619,rain,,24.5,94.9,7.6,05:29:03,20:17:55,"Rain, Overcast",Cloudy skies throughout the day with rain.
1985-05-29,1148.939941,1148.939941,0.0,-0.0006437556235100497,14:50:13,16.7,69.5,0.849,rain,,29.1,64.6,22.0,05:28:30,20:18:43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
1985-05-30,1149.680054,1149.680054,0.0,0.0006441703117707503,14:51:30,16.7,64.5,0.0,,,26.5,43.9,22.8,05:27:59,20:19:29,Partially cloudy,Partly cloudy throughout the day.
1985-05-31,1159.199951,1159.199951,0.0,0.00828047504771282,14:52:44,19.4,78.4,0.0,,,27.0,94.1,17.4,05:27:31,20:20:15,Overcast,Cloudy skies throughout the day.
1985-06-03,1158.98999,1158.98999,0.0,-0.0001811257840538169,14:56:07,23.6,66.8,0.344,rain,,20.0,63.6,14.9,05:26:16,20:22:23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
1985-06-04,1163.73999,1163.73999,0.0,0.004098396052583681,14:57:10,20.8,54.6,0.0,,,19.5,67.1,23.9,05:25:54,20:23:04,Partially cloudy,Partly cloudy throughout the day.
1985-06-05,1165.650024,1165.650024,0.0,0.001641289305526053,14:58:08,15.6,85.2,20.852,rain,,27.4,97.5,10.8,05:25:35,20:23:43,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.
1985-06-06,1170.410034,1170.410034,0.0,0.004083567024402142,14:59:03,18.3,66.8,0.0,,,28.4,64.6,18.8,05:25:18,20:24:21,Partially cloudy,Partly cloudy throughout the day.
1985-06-07,1162.790039,1162.790039,0.0,-0.006510534580738238,14:59:54,17.2,58.1,0.0,,,23.1,62.3,26.1,05:25:03,20:24:57,Partially cloudy,Partly cloudy throughout the day.
1985-06-10,1161.310059,1161.310059,0.0,-0.0012727835209810124,15:02:07,25.0,56.1,0.0,,,32.7,48.1,18.6,05:24:30,20:26:37,Partially cloudy,Partly cloudy throughout the day.
1985-06-11,1158.780029,1158.780029,0.0,-0.0021785999185940895,15:02:46,20.6,51.2,0.0,,,18.0,73.4,23.8,05:24:22,20:27:08,Partially cloudy,Partly cloudy throughout the day.
1985-06-12,1151.160034,1151.160034,0.0,-0.006575877051122372,15:03:19,21.2,74.4,0.071,rain,,29.3,89.3,12.9,05:24:17,20:27:36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
1985-06-13,1141.540039,1141.540039,0.0,-0.008356783345381515,15:03:49,16.5,63.1,0.0,,,30.7,80.9,23.4,05:24:14,20:28:03,Partially cloudy,Partly cloudy throughout the day.
1985-06-14,1147.880005,1147.880005,0.0,0.005553870896682586,15:04:16,16.8,57.6,0.0,,,29.9,47.5,25.1,05:24:13,20:28:29,Partially cloudy,Becoming cloudy in the afternoon.
1985-06-17,1144.920044,1144.920044,0.0,-0.0025786327726825603,15:05:15,21.6,72.5,0.0,,,24.8,66.4,16.3,05:24:20,20:29:35,Partially cloudy,Partly cloudy throughout the day.
1985-06-18,1149.890015,1149.890015,0.0,0.004340889152954673,15:05:26,23.1,78.7,1.263,rain,,22.6,86.4,11.2,05:24:27,20:29:53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
1985-06-19,1146.719971,1146.719971,0.0,-0.0027568236602175922,15:05:35,22.2,53.5,0.0,,,31.5,49.5,23.0,05:24:35,20:30:10,Partially cloudy,Partly cloudy throughout the day.
1985-06-20,1146.829956,1146.829956,0.0,9.591269253306788e-05,15:05:39,20.7,59.3,0.013,rain,,35.1,62.6,25.3,05:24:45,20:30:24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
1985-06-21,1161.52002,1161.52002,0.0,0.012809278239676442,15:05:40,20.6,60.8,0.0,,,22.4,21.5,24.9,05:24:57,20:30:37,Partially cloudy,Partly cloudy throughout the day.
1985-06-24,1159.410034,1159.410034,0.0,-0.001816573079816511,15:05:21,23.0,78.9,15.949,rain,,36.7,48.3,11.0,05:25:44,20:31:05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
1985-06-25,1162.790039,1162.790039,0.0,0.002915280100120285,15:05:07,19.9,49.0,0.292,rain,,26.0,29.3,30.3,05:26:03,20:31:10,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.
1985-06-26,1164.47998,1164.47998,0.0,0.0014533500832647655,15:04:49,17.6,58.6,0.0,,,34.9,73.6,30.0,05:26:24,20:31:13,Partially cloudy,Partly cloudy throughout the day.
1985-06-27,1170.719971,1170.719971,0.0,0.00535860736738464,15:04:27,16.4,74.7,1.885,rain,,31.6,96.0,20.4,05:26:47,20:31:14,"Rain, Overcast",Cloudy skies throughout the day with rain.
1985-06-28,1174.849976,1174.849976,0.0,0.0035277479690315992,15:04:03,16.1,86.9,1.017,rain,,18.2,99.2,16.6,05:27:11,20:31:14,"Rain, Overcast",Cloudy skies throughout the day with rain.
1985-07-01,1178.439941,1178.439941,0.0,0.0030556795108621767,15:02:26,20.0,73.9,0.0,,,20.4,58.4,17.4,05:28:32,20:30:58,Partially cloudy,Partly cloudy throughout the day.
1985-07-02,1176.640015,1176.640015,0.0,-0.0015273803419058936,15:01:48,20.1,76.4,0.0,,,20.9,60.4,16.2,05:29:02,20:30:50,Partially cloudy,Partly cloudy throughout the day.
1985-07-03,1173.900024,1173.900024,0.0,-0.0023286569937024607,15:01:05,23.5,72.7,1.131,rain,,25.6,53.7,10.5,05:29:34,20:30:39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.
1985-07-05,1181.400024,1181.400024,0.0,0.006388959746711787,14:59:29,23.6,84.1,0.777,rain,,20.3,66.1,6.4,05:30:42,20:30:11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
1985-07-08,1176.75,1176.75,0.0,-0.00393602836087299,14:56:40,22.0,68.8,0.0,,,22.2,57.7,23.5,05:32:34,20:29:14,Partially cloudy,Partly cloudy throughout the day.
1985-07-09,1172.420044,1172.420044,0.0,-0.0036795886976843327,14:55:37,23.4,82.5,0.0,,,21.9,75.9,8.8,05:33:14,20:28:51,Partially cloudy,Partly cloudy throughout the day.
1985-07-10,1180.030029,1180.030029,0.0,0.006490834951982493,14:54:32,25.7,73.5,0.0,,,25.5,77.5,11.6,05:33:55,20:28:27,Partially cloudy,Partly cloudy throughout the day.
1985-07-11,1183.72998,1183.72998,0.0,0.0031354719024697425,14:53:23,25.0,57.2,0.0,,,22.5,40.5,24.4,05:34:37,20:28:00,Partially cloudy,Clearing in the afternoon.
